feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Otu00053	group	noFMT	-2.98472871890867	0.219523442830876	413	121	5.31656879125192e-35	8.22669065593718e-34
Otu00029	group	noFMT	-3.7877644983724	0.285070333699477	413	92	9.65360691638225e-34	1.45546688893148e-32
Otu00108	group	noFMT	-2.70971367067712	0.208457448292997	413	69	1.40598443168173e-32	2.06679711457215e-31
Otu00129	group	hFMT	-2.28142902106904	0.17726326660883	413	99	4.60953364309428e-32	6.52838959086437e-31
Otu00132	group	hFMT	1.9754843234863	0.153506833848128	413	128	4.66313542204598e-32	6.52838959086437e-31
Otu00006	group	hFMT	5.41616987887789	0.423900885269099	413	166	1.08775588400161e-31	1.48744292975104e-30
Otu00086	group	noFMT	-2.89547956004171	0.229994602735742	413	95	6.06521351460695e-31	8.10533078770202e-30
Otu00224	group	hFMT	-2.245983828964	0.183271597809069	413	75	1.26171438809701e-29	1.6486401337801e-28
Otu00210	group	hFMT	2.36182718989711	0.196965467318852	413	121	1.34837145822652e-28	1.72357047268955e-27
Otu00008	group	hFMT	4.99888069859352	0.422696950832472	413	147	5.85475446498405e-28	7.32467154342685e-27
Otu00010	group	hFMT	4.13414402428555	0.354420617753	413	136	2.44602521521154e-27	2.99638088863414e-26
Otu00129	group	noFMT	-2.28714330678333	0.197129003128432	413	99	4.23128754073318e-27	5.07754504887981e-26
Otu00134	group	hFMT	-2.15248112265369	0.18612917058521	413	105	5.89895872721292e-27	6.93717546320239e-26
Otu00163	group	hFMT	-1.83122333403347	0.158516108467371	413	86	6.56347770274363e-27	7.56730370433972e-26
Otu00192	group	hFMT	-1.86626090423902	0.162924990082789	413	103	1.54212259117193e-26	1.74378477617134e-25
Otu00056	group	hFMT	2.68073045501172	0.234161466145917	413	127	1.63238491437578e-26	1.81102326349615e-25
Otu00125	group	hFMT	2.27180063216322	0.201787460986513	413	113	8.50990449605529e-26	9.2663404512602e-25
Otu00186	group	hFMT	-1.869983458077	0.167096921816197	413	91	1.52391500621544e-25	1.62920367937214e-24
Otu00073	group	hFMT	2.43904689147867	0.220172433390035	413	122	4.0367468642515e-25	4.23858420746407e-24
Otu00224	group	noFMT	-2.21505599391245	0.203810682658699	413	75	2.42276334044224e-24	2.4992716564562e-23
Otu00092	group	hFMT	2.31649581715431	0.213376220812426	413	107	2.67865159135842e-24	2.71559850985991e-23
Otu00192	group	noFMT	-1.9199280618237	0.181183848713583	413	103	2.40184633709885e-23	2.39370448510869e-22
Otu00220	group	hFMT	-1.29781340711079	0.122751670956544	413	52	2.9345348480486e-23	2.87584415108763e-22
Otu00004	group	noFMT	4.82031578053657	0.457769692061837	413	359	4.19364369018687e-23	3.97719756424174e-22
Otu00187	group	hFMT	2.14794887609751	0.203961316551454	413	94	4.1533191570273e-23	3.97719756424174e-22
Otu00003	group	noFMT	-4.95644069673343	0.473766651851862	413	376	7.40916233197307e-23	6.9152181765082e-22
Otu00163	group	noFMT	-1.82662834139724	0.176280867659553	413	86	1.69630362229147e-22	1.55847895298029e-21
Otu00014	group	hFMT	3.6936921843376	0.356545231482684	413	114	1.72979025995158e-22	1.56479488131004e-21
Otu00232	group	hFMT	-1.44453367535077	0.142324236149376	413	59	9.75283528235871e-22	8.6888896151923e-21
Otu00186	group	noFMT	-1.869983458077	0.185823325123218	413	91	1.97400675931123e-21	1.7324119022015e-20
Otu00078	group	hFMT	-2.1924520602831	0.218022592633085	413	97	2.09243703963646e-21	1.80934261662682e-20
Otu00017	group	hFMT	-2.53829201353336	0.252560693699483	413	71	2.19450263739581e-21	1.87009789969382e-20
Otu00170	group	hFMT	-1.52986541859163	0.152490346699142	413	45	2.53402241453695e-21	2.12857882821104e-20
Otu00220	group	noFMT	-1.36735583569047	0.136508341468234	413	52	2.88332605570264e-21	2.38788129683543e-20
Otu00059	group	hFMT	-2.38920534868031	0.239205222606376	413	67	3.63500806368472e-21	2.96858991867586e-20
Otu00158	group	hFMT	-1.60908113226446	0.161350956208333	413	101	4.12304024333155e-21	3.32102419599857e-20
Otu00369	group	hFMT	-0.780598714967933	0.0793383067802912	413	47	1.21250687273119e-20	9.63451406980999e-20
Otu00048	group	hFMT	3.51577431223523	0.357569155284286	413	149	1.27680411960513e-20	1.00101442977042e-19
Otu00175	group	hFMT	-1.47327896405263	0.151235682563953	413	88	2.64296916478673e-20	2.04482351170342e-19
Otu00179	group	hFMT	1.57788868374293	0.163035576853449	413	88	4.38217660217253e-20	3.34638940529539e-19
Otu00121	group	hFMT	-1.89001425564453	0.195452747524918	413	90	4.67966675545419e-20	3.52774878488085e-19
Otu00167	group	hFMT	-1.62560635143578	0.168334980097645	413	93	5.18734412623897e-20	3.86095993193483e-19
Otu00194	group	hFMT	1.97959867487455	0.205737900033915	413	89	6.85003767107493e-20	5.03477768824007e-19
Otu00190	group	hFMT	-1.5410432426527	0.160264906360703	413	88	7.20335588748363e-20	5.1653332461468e-19
Otu00287	group	hFMT	0.9483295506607	0.098608489272185	413	98	7.11717071847226e-20	5.1653332461468e-19
Otu00097	group	noFMT	-2.20608563817375	0.229977133785404	413	112	8.64047082069958e-20	6.12120101514621e-19
Otu00154	group	hFMT	1.34049912360868	0.140129343888268	413	103	1.06524982061524e-19	7.4567487443067e-19
Otu00052	group	hFMT	-1.89198694913346	0.198610989561144	413	78	1.46126879456147e-19	1.01085417788488e-18
Otu00324	group	hFMT	-0.990417587062633	0.105594834411229	413	54	4.61649199481317e-19	3.15639220110482e-18
Otu00336	group	hFMT	-1.15098769158089	0.123276513700324	413	59	6.44323584144481e-19	4.35473870663166e-18
Otu00225	group	hFMT	-1.53016442326832	0.164110835887304	413	73	7.11032264529519e-19	4.75098831299269e-18
Otu00110	group	mFMT_other	2.16626198467784	0.232411606442787	413	46	7.28774005297554e-19	4.81482151814564e-18
Otu00134	group	noFMT	-1.91960023258473	0.206988501072543	413	105	1.0484028702261e-18	6.8495654188105e-18
Otu00178	group	hFMT	1.83502651759846	0.198084895571694	413	86	1.1337923690533e-18	7.32604300003672e-18
Otu00204	group	hFMT	-1.08740197981827	0.117451420576528	413	77	1.18335459579211e-18	7.56317937310608e-18
Otu00215	group	hFMT	-1.11819832691953	0.121152472041838	413	77	1.47668472297007e-18	9.33645824845594e-18
Otu00097	group	hFMT	-1.90229177431758	0.206801116696039	413	112	1.87618604423868e-18	1.1736142489493e-17
Otu00078	group	noFMT	-2.22732501390748	0.242456190543288	413	97	2.06031442258155e-18	1.27522618997679e-17
Otu00232	group	noFMT	-1.44453367535076	0.158274386622098	413	59	3.26107546430101e-18	1.99740872188437e-17
Otu00124	group	hFMT	2.26674230249875	0.248875302850797	413	83	3.7673264664993e-18	2.28369893020782e-17
Otu00146	group	hFMT	-1.58165355268345	0.174177851754721	413	89	4.64143096989738e-18	2.78485858193843e-17
Otu00141	group	hFMT	-1.194939557157	0.132028373871993	413	83	5.83912224121148e-18	3.46808472508318e-17
Otu00170	group	noFMT	-1.52986541859163	0.169579804133054	413	45	7.29021378138818e-18	4.28664570345625e-17
Otu00117	group	hFMT	1.54761737827455	0.171981120420408	413	83	8.66738874493298e-18	5.04596493269366e-17
Otu00017	group	noFMT	-2.5232546858497	0.280864945856325	413	71	9.70563853022472e-18	5.59501515271778e-17
Otu00033	group	mFMT_other	-2.63041332956389	0.293653588736934	413	105	1.18518281029755e-17	6.76589798499961e-17
Otu00104	group	noFMT	-2.01188669590074	0.226080296464274	413	182	1.84538888723184e-17	1.04335448624262e-16
Otu00227	group	hFMT	-1.16174263421799	0.131112679288151	413	75	2.46378459133543e-17	1.37971937114784e-16
Otu00369	group	noFMT	-0.780598714967935	0.0882296802078531	413	47	2.72290731977381e-17	1.51044292832736e-16
Otu00206	group	hFMT	-1.02511412602563	0.116202736588373	413	86	3.29960608003874e-17	1.81324147202129e-16
Otu00175	group	noFMT	-1.47899324976693	0.168184530904921	413	88	4.06719042487049e-17	2.21435923131838e-16
Otu00059	group	noFMT	-2.33765895692773	0.266012739004555	413	67	4.25728499730231e-17	2.2965904389117e-16
Otu00069	group	noFMT	-2.20055395336827	0.252570172181437	413	137	7.45861898312743e-17	3.98697087461721e-16
Otu00121	group	noFMT	-1.89001425564453	0.21735696298164	413	90	8.47682096751635e-17	4.49042408008974e-16
Otu00229	group	hFMT	0.992137371720664	0.11438696683438	413	88	9.97559282999309e-17	5.23718623574637e-16
Otu00139	group	hFMT	-1.58785828683705	0.183425421593671	413	123	1.13008614493954e-16	5.88044825862347e-16
Otu00167	group	noFMT	-1.61655911929491	0.187200131494362	413	93	1.32254273031545e-16	6.82153618794287e-16
Otu00052	group	noFMT	-1.89993982100386	0.220869146391942	413	78	1.69217267583366e-16	8.65215246426256e-16
Otu00302	group	hFMT	-0.740778295850011	0.0864875244326518	413	69	2.22192750115868e-16	1.12628738851836e-15
Otu00114	group	hFMT	1.73185898640842	0.202438722864396	413	86	2.39447121925825e-16	1.2033752794221e-15
Otu00159	group	hFMT	-1.45361891782158	0.170449102421747	413	87	2.91558646357607e-16	1.45285155981587e-15
Otu00227	group	noFMT	-1.24271363422623	0.145806360562033	413	75	3.02736697834897e-16	1.49587544812537e-15
Otu00105	group	hFMT	1.65674194746123	0.195214683421326	413	80	3.94851402715074e-16	1.93477187330386e-15
Otu00324	group	noFMT	-0.990417587062631	0.117428753521349	413	54	5.79491586258217e-16	2.81604175801514e-15
Otu00272	group	hFMT	-0.646658885123228	0.076893940720627	413	48	6.92304965325942e-16	3.33668294763651e-15
Otu00336	group	noFMT	-1.15098769158089	0.137092002871185	413	59	7.66520784835165e-16	3.66434326409006e-15
Otu00060	group	hFMT	1.37876176586782	0.165156840442373	413	88	1.08171201523776e-15	5.1294085883855e-15
Otu00215	group	noFMT	-1.11819832691953	0.134729921754488	413	77	1.53667490061407e-15	7.22851873248859e-15
Otu00119	group	mFMT_other	2.17615571418593	0.262459641476469	413	96	1.62970338899556e-15	7.60528248197926e-15
Otu00028	group	hFMT	-2.15235978245915	0.26038534950638	413	50	1.9553773084113e-15	9.05324297122711e-15
Otu00069	group	hFMT	-1.87205868349313	0.227117334630192	413	137	2.31227278708808e-15	1.06220031156859e-14
Otu00127	group	mFMT_other	1.77371173228545	0.215805671568836	413	67	2.739476607049e-15	1.24869166274791e-14
Otu00204	group	noFMT	-1.06218843048101	0.1306140967455	413	77	5.08481114091757e-15	2.29989919296887e-14
Otu00133	group	hFMT	-1.06368528333337	0.132567329470241	413	52	1.09520467563925e-14	4.91588052882352e-14
Otu00206	group	mFMT_other	1.12704386073483	0.140560935769566	413	86	1.13880536771621e-14	5.0728602743722e-14
Otu00225	group	noFMT	-1.46281208175323	0.182502591201974	413	73	1.162203541827e-14	5.13816302702465e-14
Otu00141	group	noFMT	-1.17432100045597	0.146824676222893	413	83	1.31128674572544e-14	5.7540045260191e-14
Otu00036	group	hFMT	-1.97534570785071	0.247549683444983	413	66	1.49325910319957e-14	6.50397298282478e-14
Otu00233	group	hFMT	1.23493489621251	0.154989826444965	413	76	1.6213611531752e-14	7.01000263284573e-14
Otu00172	group	hFMT	1.76868846879017	0.222060118872288	413	66	1.65504208539363e-14	7.10339230811282e-14
Otu00246	group	hFMT	-0.893125998498015	0.112537876636199	413	67	2.02255360610819e-14	8.61783710428708e-14
Otu00206	group	noFMT	-1.02511412602563	0.129225473854156	413	86	2.07215053772266e-14	8.76564400130162e-14
Otu00146	group	noFMT	-1.53438589803685	0.193697808577728	413	89	2.24073850584328e-14	9.41110172454179e-14
Otu00271	group	hFMT	-1.21803550332084	0.155293166321334	413	68	3.85530762158162e-14	1.60774530602127e-13
Otu00207	group	hFMT	-1.06342932841475	0.136073516880129	413	69	4.69040743587088e-14	1.94222505090991e-13
Otu00146	group	mFMT_other	1.63328779831663	0.210688685583212	413	89	7.23710502483216e-14	2.97581661160931e-13
Otu00300	group	hFMT	-0.819958658502251	0.106012283441979	413	52	8.16472653841766e-14	3.33393000318721e-13
Otu00237	group	hFMT	0.892140863037658	0.115519882554935	413	71	8.8480550404611e-14	3.58803887158009e-13
Otu00190	group	noFMT	-1.37396146655688	0.178225651776311	413	88	9.71936866297413e-14	3.91437587248547e-13
Otu00302	group	noFMT	-0.740778295850009	0.0961801043195107	413	69	1.02043355087408e-13	4.08173420349633e-13
Otu00211	group	hFMT	-1.09012460043375	0.143376125310844	413	69	1.99788065783079e-13	7.9375258567872e-13
Otu00272	group	noFMT	-0.646658885123228	0.0855113762194363	413	48	2.63581895219642e-13	1.04017553281309e-12
Otu00041	group	noFMT	-2.67530427480463	0.353975926276281	413	284	2.71494056208972e-13	1.06425670033917e-12
Otu00021	group	mFMT_other	-2.33222854879731	0.309095151849225	413	129	2.95414331790661e-13	1.15035514631065e-12
Otu00352	group	hFMT	0.688104535431956	0.0920713702547708	413	68	4.7815233319491e-13	1.8496945520961e-12
Otu00159	group	noFMT	-1.41350109749757	0.189551181625698	413	87	5.33916816242449e-13	2.05191560752e-12
Otu00376	group	mFMT_other	0.889306378471905	0.120738416399702	413	66	9.8119347934675e-13	3.74637510296032e-12
Otu00447	group	hFMT	-0.535298843795217	0.0729321832985781	413	49	1.16427264413634e-12	4.4167246113043e-12
Otu00041	group	hFMT	-2.33431455443936	0.318303892358953	413	284	1.21190372653668e-12	4.5679448154075e-12
Otu00028	group	noFMT	-2.10750555369558	0.289566503875338	413	50	1.7455685759923e-12	6.53754345658262e-12
Otu00156	group	mFMT_other	1.09594497060037	0.150775890911326	413	52	1.85701612559389e-12	6.91092077119751e-12
Otu00174	group	hFMT	-0.986978185583773	0.13583962244332	413	77	1.89315390353557e-12	7.00109745458438e-12
Otu00037	group	hFMT	2.7720733496865	0.381826323374851	413	83	1.96547594757394e-12	7.22312410733424e-12
Otu00160	group	hFMT	-1.29483785639853	0.179072758403849	413	69	2.37967205746005e-12	8.69097620985411e-12
Otu00166	group	hFMT	-1.08195554061598	0.150999560033659	413	63	3.64441684122956e-12	1.3227883349648e-11
Otu00246	group	noFMT	-0.891489888053481	0.125149896308969	413	67	4.77988403000759e-12	1.72427718383096e-11
Otu00063	group	mFMT_other	2.44781166895112	0.344661983529064	413	50	5.48423373964862e-12	1.96629843836182e-11
Otu00248	group	noFMT	-1.05118017342199	0.148065126939363	413	97	5.57757661691947e-12	1.98764548530221e-11
Otu00220	group	mFMT_other	-1.04833396866842	0.148482645447923	413	52	7.17266748491534e-12	2.54067980790977e-11
Otu00191	group	hFMT	1.62868136745857	0.231152033211023	413	60	7.86527396905593e-12	2.76932999629035e-11
Otu00133	group	noFMT	-1.03320794236342	0.147424032095351	413	52	9.99709526623394e-12	3.49898334318188e-11
Otu00119	group	noFMT	-1.68627575809444	0.241293723264554	413	96	1.13509962055382e-11	3.94934069163105e-11
Otu00036	group	noFMT	-1.91787150885422	0.275292356142542	413	66	1.30390313709160e-11	4.50997085064626e-11
Otu00300	group	noFMT	-0.819958658502253	0.117892985693434	413	52	1.40318214547992e-11	4.82497720200112e-11
Otu00263	group	hFMT	-0.886457606114777	0.127698761055403	413	46	1.52681499666475e-11	5.21957684906323e-11
Otu00045	group	hFMT	1.90390817949537	0.274612783519021	413	71	1.61349355522972e-11	5.48401277731258e-11
Otu00207	group	noFMT	-1.04281077171372	0.151323154807661	413	69	2.10049920573238e-11	7.09823869523355e-11
Otu00155	group	hFMT	-1.35217150233771	0.196458344257087	413	113	2.21659242924451e-11	7.44775056226155e-11
Otu00077	group	hFMT	1.73484160850854	0.252939860506529	413	64	2.57789678977345e-11	8.61251882037947e-11
Otu00042	group	hFMT	2.13617779235914	0.311763041484126	413	97	2.68999174115553e-11	8.93624375027938e-11
Otu00119	group	hFMT	-1.47984754569374	0.216977273355434	413	96	3.27927960150991e-11	1.08326764364485e-10
Otu00031	group	hFMT	1.65472490338468	0.243572922651971	413	64	3.87475160443585e-11	1.27282343207166e-10
Otu00174	group	mFMT_other	1.11190924733772	0.16431406871986	413	77	4.57144768643504e-11	1.49197528341454e-10
Otu00183	group	noFMT	-0.908235149528804	0.134230592475638	413	75	4.59264500506856e-11	1.49197528341454e-10
Otu00058	group	hFMT	1.76724307048017	0.261983668455515	413	59	5.21910650843855e-11	1.68617287195707e-10
Otu00158	group	noFMT	-1.20477670330882	0.17943341426375	413	101	6.3336631481346e-11	2.03507865087604e-10
Otu00061	group	hFMT	2.06939447217136	0.309020544056706	413	52	7.06512924378087e-11	2.24824026123302e-10
Otu00247	group	hFMT	-0.857289345608676	0.128021827069528	413	45	7.07354503959369e-11	2.24824026123302e-10
Otu00306	group	hFMT	0.792544335116042	0.118454092896774	413	56	7.32643721470645e-11	2.31609950658462e-10
Otu00174	group	noFMT	-1.00412104272663	0.151063048029491	413	77	9.5827459960852e-11	3.01318430251235e-10
Otu00447	group	noFMT	-0.535298843795215	0.081105628169173	413	49	1.27726120850075e-10	3.99483824786404e-10
Otu00005	group	hFMT	2.05879897872444	0.312087058401905	413	80	1.30199404857105e-10	4.05064815110992e-10
Otu00162	group	noFMT	-1.20985743395232	0.1841534760135	413	93	1.53481349897721e-10	4.74984388104527e-10
Otu00337	group	hFMT	0.618929494596803	0.0946089128366585	413	58	1.81723569170655e-10	5.59442192001806e-10
Otu00248	group	hFMT	-0.863406911983767	0.13314381778222	413	97	2.56642032882991e-10	7.85966225704159e-10
Otu00185	group	noFMT	-1.2605275351713	0.195034961181989	413	82	2.92337841791563e-10	8.90645859966006e-10
Otu00274	group	hFMT	-0.648491095929924	0.100878413394612	413	55	3.59697178455083e-10	1.09021619036901e-09
Otu00403	group	hFMT	0.565293946310072	0.0880023901401194	413	56	3.7020542481266e-10	1.11631174251202e-09
Otu00066	group	hFMT	1.46560035528562	0.228289041712373	413	67	3.78442940716922e-10	1.13532882215077e-09
Otu00183	group	hFMT	-0.771185399856465	0.120703462826158	413	75	4.54754053567263e-10	1.35733697206878e-09
Otu00111	group	hFMT	-1.28951432858245	0.202135772703169	413	78	4.81572898308334e-10	1.43012557679445e-09
Otu00019	group	hFMT	-2.24794977870991	0.352653081699538	413	197	4.96233752617275e-10	1.4662585253214e-09
Otu00153	group	hFMT	-0.738566370390517	0.116095305096295	413	43	5.34949478228902e-10	1.57275146599297e-09
Otu00157	group	hFMT	-1.28995677991876	0.20297035977882	413	84	5.55385386008158e-10	1.62470948742685e-09
Otu00108	group	mFMT_other	-1.43916329651961	0.22674301843357	413	69	5.83285347690512e-10	1.68951617951735e-09
Otu00223	group	hFMT	0.721148526567953	0.113611328238318	413	60	5.81928966476518e-10	1.68951617951735e-09
Otu00160	group	noFMT	-1.26359376581672	0.19914128305842	413	69	5.89873745598475e-10	1.70022432554855e-09
Otu00411	group	hFMT	-0.61590391939944	0.0971176182839493	413	46	6.01770102175154e-10	1.72605278087312e-09
Otu00185	group	hFMT	-1.11031856179628	0.175380252389961	413	82	6.41840705742143e-10	1.83205016978825e-09
Otu00166	group	noFMT	-1.06133698391496	0.167921946332813	413	63	6.82863213922196e-10	1.93972739027175e-09
Otu00280	group	mFMT_other	1.04826222677428	0.166151432876663	413	52	7.30044910364497e-10	2.06378080429964e-09
Otu00245	group	hFMT	0.909664099870452	0.144448910876025	413	48	7.81589792131622e-10	2.19892247738466e-09
Otu00301	group	hFMT	0.824973788954504	0.131629924246456	413	54	9.32607223455743e-10	2.61130022567608e-09
Otu00434	group	hFMT	0.453240742436484	0.0724663926389507	413	51	1.0055986293269e-09	2.80233172532806e-09
Otu00263	group	noFMT	-0.886457606114778	0.142009847551424	413	46	1.08033316687931e-09	2.99639576474073e-09
Otu00264	group	hFMT	-0.456710274012116	0.0732227578865465	413	47	1.11202596471338e-09	3.06981815611019e-09
Otu00076	group	noFMT	-1.89450808702505	0.304271448556096	413	133	1.18497561633974e-09	3.25591431031668e-09
Otu00113	group	hFMT	-1.10733953575786	0.179354628070609	413	48	1.60601599063652e-09	4.39226698834545e-09
Otu00062	group	hFMT	1.65274242526525	0.268659436274624	413	46	1.82601397457616e-09	4.94790883433539e-09
Otu00309	group	hFMT	-0.665236197592062	0.108122705982343	413	67	1.81768791640652e-09	4.94790883433539e-09
Otu00155	group	noFMT	-1.33970037106349	0.218475256044575	413	113	2.04639756646249e-09	5.51964114256856e-09
Otu00161	group	hFMT	-1.03293091203339	0.169242107326929	413	54	2.41435283254203e-09	6.48237198874299e-09
Otu00076	group	hFMT	-1.6600035305369	0.273608398819499	413	133	2.97003227872028e-09	7.93808627221601e-09
Otu00247	group	noFMT	-0.85728934560868	0.142369119286214	413	45	3.8477267676233e-09	1.02373906758484e-08
Otu00343	group	hFMT	-0.567730240896787	0.0945987436485574	413	42	4.31302194530263e-09	1.14236797470178e-08
Otu00309	group	mFMT_other	0.783338993909217	0.13078718433845	413	67	4.61695997684334e-09	1.21738675622596e-08
Otu00064	group	noFMT	-1.72993244428145	0.290428208608118	413	101	5.55908338643369e-09	1.45925938893884e-08
Otu00082	group	hFMT	-1.70680419792982	0.287290504303636	413	51	6.06347003067155e-09	1.58458683468217e-08
Otu00261	group	hFMT	0.938787508748198	0.158115609876342	413	52	6.19041863056235e-09	1.61060449326135e-08
Otu00418	group	hFMT	0.575540718589624	0.0977892556936529	413	45	8.27218647002202e-09	2.14275138518632e-08
Otu00113	group	noFMT	-1.17147668818185	0.199454741607862	413	48	8.85009743686828e-09	2.28239354950814e-08
Otu00027	group	hFMT	1.42660992757015	0.243123292667756	413	52	9.12761914556849e-09	2.34368561466999e-08
Otu00488	group	mFMT_other	0.624942602169505	0.106691513319407	413	56	9.66920649666867e-09	2.47195366088747e-08
Otu00254	group	hFMT	0.867970400244201	0.148708823272634	413	43	1.08489872317945e-08	2.76156038627497e-08
Otu00189	group	hFMT	-0.684165979433564	0.118315701464502	413	45	1.46273110727008e-08	3.70726677187416e-08
Otu00376	group	hFMT	-0.573598286031105	0.0998153172513924	413	66	1.7814187859109e-08	4.49559762281378e-08
Otu00211	group	noFMT	-0.916060986834694	0.159444160065681	413	69	1.7936903886809e-08	4.50722200232636e-08
Otu00411	group	noFMT	-0.615903919399441	0.108001503327643	413	46	2.26270230980764e-08	5.66157003475273e-08
Otu00153	group	noFMT	-0.734774415302083	0.129106002610379	413	43	2.40835145513039e-08	6.00046887973165e-08
Otu00271	group	noFMT	-0.980472771535156	0.172696733255718	413	68	2.59579262437767e-08	6.44019435921548e-08
Otu00019	group	noFMT	-2.20748198883023	0.392174598694529	413	197	3.37444877576762e-08	8.33687344601413e-08
Otu00164	group	hFMT	-0.7270387531638	0.129228574547479	413	53	3.42627253340554e-08	8.42949058427807e-08
Otu00264	group	noFMT	-0.456710274012118	0.0814287671925955	413	47	3.7594888101214e-08	9.21074758479742e-08
Otu00164	group	noFMT	-0.798952824596491	0.14371110587998	413	53	4.89219353923403e-08	1.19057318958637e-07
Otu00341	group	hFMT	0.830136999557212	0.14932835723031	413	43	4.89997809319559e-08	1.19057318958637e-07
Otu00067	group	hFMT	-0.77467331310088	0.139449495802276	413	63	5.0031464733776e-08	1.21063791207656e-07
Otu00513	group	hFMT	0.424369500037088	0.0766050019232629	413	45	5.43335156414528e-08	1.3093486556219e-07
Otu00309	group	noFMT	-0.665236197592068	0.120239921409561	413	67	5.64312339357064e-08	1.35434961445695e-07
Otu00064	group	hFMT	-1.44110070406072	0.261160215677063	413	101	6.09393922766114e-08	1.4566001080751e-07
Otu00189	group	noFMT	-0.719038933057957	0.131575236823355	413	45	8.06843844738092e-08	1.92074567087449e-07
Otu00203	group	hFMT	0.905468483589709	0.165769591380635	413	44	8.18104475674784e-08	1.93969932135795e-07
Otu00217	group	hFMT	-0.628109117183269	0.115151492994264	413	51	8.51295949834057e-08	2.01028923093343e-07
